Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
78,1,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990
79,1,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990
80,1,F19,Prism Black,6 GB,128 GB,4.2,19990,20990
81,1,K1,Piano Black,6 GB,64 GB,4.3,13990,20990
82,1,F17,Classic Silver,6 GB,128 GB,4.2,20999,20999
83,1,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990
84,1,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489
85,1,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990
86,1,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990
87,1,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990
88,1,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990
89,1,F11,Marble Green,6 GB,128 GB,4.4,17990,23990
90,1,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990
91,1,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990
92,1,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990
93,1,F19,Space Silver,6 GB,128 GB,4.2,19990,20990
94,1,A12,Black,4 GB,64 GB,4.4,10990,10990
95,1,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990
96,1,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990
97,1,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990
98,1,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,17000
99,1,F1 Plus,Gold,4 GB,64 GB,4,27500,27500
100,1,K1,Piano Black,4 GB,64 GB,4.4,15000,15000
101,1,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000
102,1,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000
103,1,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990
104,1,A3s,Purple,4 GB,64 GB,4.3,15000,15000
105,1,A83,Champagne,2 GB,16 GB,4.2,11000,11000
106,1,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667
107,1,F9,Mist Black,4 GB,64 GB,4.5,19000,19000
108,1,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990
109,1,A5s,Black,3 GB,32 GB,4.4,9490,12990
110,1,A83,Red,4 GB,64 GB,4.3,13990,13990
111,1,F5,Black,4 GB,32 GB,4.4,15500,15500
112,1,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999
113,1,A52,Stream White,6 GB,128 GB,4.3,17999,17999
114,1,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940
115,1,A5s,Black,2 GB,32 GB,4.3,12990,12990
116,1,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,10000
117,1,A5s,Gold,4 GB,64 GB,4.4,15726,15726
118,1,F3,Gold,4 GB,64 GB,4.3,18000,18000
119,1,A71,Black,3 GB,16 GB,4.2,12500,12500
120,1,A71,Gold,3 GB,16 GB,4.2,12500,12500
121,1,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990
122,1,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990
123,1,A57,Gold,3 GB,32 GB,4.2,18000,18000
124,1,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799
125,1,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899
126,1,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990
127,1,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990
128,1,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889
129,1,A16,Crystal Black,4 GB,64 GB,,13490,13490
130,1,A5s,Red,2 GB,32 GB,4.3,12990,4990
131,1,A1K,Red,2 GB,32 GB,4.3,8490,13400
132,1,A5s,Green,4 GB,64 GB,4.4,15677,15677
133,1,A37f,Grey,2 GB,16 GB,4.2,10000,10000
134,1,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000
135,1,A3s,Red,3 GB,32 GB,4.3,12000,12000
136,1,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150
137,1,A83,Champagne,3 GB,32 GB,4.4,14995,14995
138,1,A3s,Red,2 GB,16 GB,4.4,9500,9500
139,1,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150
140,1,A5s,Blue,3 GB,32 GB,4.4,13750,13750
141,1,A5s,Red,3 GB,32 GB,4.4,12990,12990
142,1,A3s,Purple,3 GB,32 GB,4.3,12990,12990
143,1,A3s,Purple,2 GB,16 GB,4.4,9500,9500
144,1,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
145,1,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
146,1,F19s,Glowing Gold,6 GB,128 GB,,19990,22990
147,1,F19s,Glowing Black,6 GB,128 GB,,19990,22990
148,1,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500
149,1,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990
150,1,A52,Stream White,6 GB,128 GB,4.3,16990,19990
151,1,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990
152,1,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990
153,1,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990
154,1,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489
155,1,A15,Dynamic Black,2 GB,32 GB,4,8990,10990
156,1,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990
157,1,A74 5G,Fluid Black,4 GB,128 GB,,18490,18490
158,1,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990
159,1,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990
160,1,A1K,Black,2 GB,32 GB,4.3,7990,10990
161,1,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990
162,1,A52,Stream White,8 GB,128 GB,4.3,20990,20990
163,1,A52,Stream White,4 GB,128 GB,4.4,14990,17990
164,1,A5s,Blue,4 GB,64 GB,4.4,10990,15990
165,1,F5,Black,6 GB,64 GB,4.4,14990,14990
166,1,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990
167,1,A83,Red,2 GB,16 GB,4.2,9990,9990
168,1,A3s,Red,4 GB,64 GB,4.3,13990,13990
169,1,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990
170,1,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990
171,1,A83,Champagne,4 GB,64 GB,4.3,16990,16990
172,1,F5,Gold,4 GB,32 GB,4.4,19990,19990
173,1,K3,Jade Black,6 GB,64 GB,4.3,24990,24990
174,1,A71k,Gold,3 GB,16 GB,4.4,10990,10990
175,1,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490
176,1,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990
177,1,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990
178,1,K3,Jade Black,8 GB,128 GB,4.2,30994,30994
179,1,A5s,Black,4 GB,64 GB,4.4,10990,15990
180,1,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990
181,1,F3,Black,4 GB,64 GB,4.3,20990,20990
182,1,A57,Black,3 GB,32 GB,4.2,14990,14990
183,1,A9,Marble Green,4 GB,128 GB,4.4,12990,16990
184,1,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990
185,1,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990
186,1,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990
187,1,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990
188,1,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
189,1,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999
190,1,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990
191,1,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
192,1,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
193,1,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
194,1,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
195,1,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990
196,1,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990
197,1,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990
198,1,R1 R829,White,1 GB,16 GB,3,21452,21452
199,1,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990
200,1,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990
201,1,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990
202,1,R1 R829,Black,1 GB,16 GB,3,24990,24990
203,1,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990
204,1,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990
205,1,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999
206,1,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990
207,1,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489
208,1,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489
209,1,A71k,Blue,3 GB,16 GB,4.4,10990,10990
210,1,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990
211,1,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990
212,1,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990
213,1,F7,Black,4 GB,64 GB,4.4,22990,22990
214,1,F7,Red,4 GB,64 GB,4.4,22990,22990
215,1,F7,Silver,4 GB,64 GB,4.4,22990,22990
216,1,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990
217,1,Neo 5,Black,1 GB,16 GB,3.8,4999,7856
218,1,F7,Red,6 GB,128 GB,4.5,27990,27990
219,1,F1,Gold,3 GB,16 GB,4.1,15739,15739
220,1,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990
221,1,F7,Black,6 GB,128 GB,4.5,27990,27990
222,1,Neo 5,White,1 GB,16 GB,3.8,4999,7490
223,1,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999
224,1,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500
225,1,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,,27990,31990
226,1,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990
227,1,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990
228,1,F11,Marble Green,4 GB,128 GB,4.4,13990,21990
229,1,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990
230,1,A37f,Black,2 GB,16 GB,4.2,9990,9990
231,1,F1S,Grey,3 GB,32 GB,4.2,12990,12990
232,1,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,24900
233,1,A83,Black,3 GB,32 GB,4.4,13490,13490
234,1,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990
235,1,F1S,Grey,4 GB,64 GB,4.3,18990,18990
236,1,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990
237,1,F1S,Gold,4 GB,64 GB,4.3,18990,18990
238,1,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990
239,1,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990
240,1,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990
241,1,A37f,Gold,2 GB,16 GB,4.2,9990,9990
242,1,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990
243,1,N5111,White,2 GB,16 GB,3.1,9990,9990
244,1,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990
245,2,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990
246,2,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999
247,2,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999
248,2,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999
249,2,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999
250,3,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990
251,3,3,Tornado Black,8 GB,128 GB,4.4,34990,37990
252,3,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990
253,3,3,Tornado Black,8 GB,256 GB,4.4,37990,40990
254,3,3, Tornado Black,12 GB,256 GB,4.4,39990,46990
255,4,4a ,Just Black,6 GB,128 GB,4.5,31999,31999
256,4,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999
257,4,3,Just Black,4 GB,64 GB,4.5,69999,69999
258,4,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999
259,4,3,Clearly White,4 GB,64 GB,4.5,71000,71000
260,4,3,Not Pink,4 GB,64 GB,4.5,71000,71000
261,4,3,Not Pink,4 GB,128 GB,4.5,80000,80000
262,4,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000
263,4,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000
264,4,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000
265,4,3,Just Black,4 GB,128 GB,4.5,80000,80000
266,4,3,Clearly White,4 GB,128 GB,4.5,80000,80000
267,4,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000
268,4,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000
269,4,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999
270,4,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000
271,4,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000
272,4,2,Just Black,4 GB,64 GB,4.6,61000,61000
273,4,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000
274,4,2,Clearly White,4 GB,128 GB,4.6,70000,70000
275,4,Quite Black,Black,4 GB,128 GB,4.4,66000,66000
276,4,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000
277,4,2,Just Black,4 GB,128 GB,4.6,70000,70000
278,4,3a ,Just Black,4 GB,64 GB,4.5,39999,39999
279,5,W11 ,Black,3 GB,32 GB,4,7690,7799
280,5,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000
281,5,Q60 ,Blue,3 GB,64 GB,4,9990,9990
282,5,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532
283,5,W31 ,Midnight Blue,4 GB,64 GB,4,9999,9999
284,5,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999
285,5,K42 ,Grey,3 GB,64 GB,3.9,10990,14000
286,5,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000
287,5,W31 ,midnight blue,4 GB,64 GB,4,9999,9999
288,5,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999
289,5,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500
290,5,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833
291,5,K9 4G LTE ,Black,2 GB,16 GB,4,7999,7999
292,5,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999
293,5,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998
294,5,K-10 ,Black Blue,2 GB,16 GB,4,7799,7799
295,5,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,10499
296,5,Q Stylus+ ,Black,4 GB,64 GB,4,24000,24000
297,5,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299
298,5,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399
299,5,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950
300,5,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000
301,5,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999
302,5,K42 ,Green,3 GB,64 GB,3.9,10990,14000
303,5,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500
304,5,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790
305,5,V20 ,Silver,4 GB,64 GB,4.2,29199,29199
306,5,G8X ,Black,6 GB,128 GB,4.4,27990,70000
307,5,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000
308,5,K7i ,Brown,2 GB,16 GB,4,9990,9990
309,5,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299
310,5,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000
311,5,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000
312,4,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990
313,5,G5 ,Silver,4 GB,32 GB,4,52990,52990
314,5,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990
315,5,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500
316,5,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999
317,5,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000
318,5,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000
319,5,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000
320,5,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000
321,5,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000
322,5,Optimus L70 ,Black,1 GB,4 GB,4,12791,12791
323,5,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800
324,5,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699
325,5,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021
326,5,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199
327,5,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999
328,5,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999
329,5,V30+ ,Black,4 GB,128 GB,4.3,29999,29999
330,5,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971
331,5,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000
332,5,Q6 ,Platinum,3 GB,32 GB,4,16990,16990
333,5,G6 ,Black,4 GB,64 GB,4.2,22990,55000
334,5,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499
335,5,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990
336,5,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000
337,5,V20a ,Titan,4 GB,64 GB,4.1,30990,30990
338,5,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000
339,5,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,6980
340,5,Q6 ,Black,3 GB,32 GB,4,16990,16990
341,5,Q6 ,Gold,3 GB,32 GB,4,16990,16990
342,5,Q7 ,Black,3 GB,32 GB,3.3,9990,9990
343,5,X Power ,Black,2 GB,16 GB,4,8499,8499
344,5,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250
345,4,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,29990
346,4,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,25990
347,5,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990
348,5,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,6590
349,5,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999
350,5,G8s ThinQ ,Black,6 GB,128 GB,,29999,29999
351,5,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990
352,5,G4 ,Red,3 GB,32 GB,4,35990,35990
353,5,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,35990
354,5,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,9999
355,5,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,9990
356,4,Nexus 5X ,White,2 GB,16 GB,4.5,25400,25400
357,5,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000
358,5,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000
359,5,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990
360,5,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,9999
361,5,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,6299
362,5,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299,13299
363,5,V20 ,Pink,4 GB,64 GB,4.2,31490,31490
364,5,K10 2017 ,Black,2 GB,16 GB,4.1,9000,9000
365,5,G5 ,Titan,4 GB,32 GB,4,22999,22999
366,5,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999
367,4,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990
368,5,G4 ,Metallic Gray,3 GB,32 GB,4,25999,25999
369,5,G6 ,White,4 GB,64 GB,4.2,24998,49999
370,5,G6 ,Blue,4 GB,64 GB,4.2,29790,29790
371,5,G5 ,Gold,4 GB,32 GB,4,25999,25999
372,5,L 80 Dual ,White,1 GB,4 GB,3.7,14162,14162
373,5,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,13990
374,5,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,16790
375,5,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,16996
376,5,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,20998
377,5,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,21001
378,5,X Screen K500I ,Black,2 GB,16 GB,4,7990,7990
379,5,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990
380,5,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,8000
381,5,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,8000
382,5,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600,30600
383,6,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999
384,6,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999
385,6,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,15599
386,6,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999,7999
387,6,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999
388,6,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,12999
389,6,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,36299
390,6,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599
391,6,6Z ,Black,6 GB,64 GB,4.3,35999,35999
392,6,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599,15599
393,6,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299,5299
